time,close,standard_dev,lower_band,close < lowerband,prev_close < lowerband,first condition met?,rsi,rsi prev,rsi_condition_met?,check_order_criteria,portfolio_liquidity,execute_trade,stock_symbol,current_price,exchange,historic_volatility
2024-11-13 14:28:28.787979,225.88,0.924,222.807,False,False,False,52.381,54.341,False,True,False,False,AAPL,225.88,NASDAQ,0.0010352251356447275
2024-11-13 14:29:29.022192,225.89,0.924,222.807,False,False,False,52.619,54.341,False,True,False,False,AAPL,225.89,NASDAQ,0.0010344461325331564
2024-11-13 14:30:28.851289,225.94,0.932,222.81,False,False,False,53.782,53.1,False,True,False,False,AAPL,225.94,NASDAQ,0.0010087727574786972
2024-11-13 14:31:29.321119,225.74,0.929,222.814,False,False,False,49.0,53.1,False,True,False,False,AAPL,225.74,NASDAQ,0.0010224081923277646
2024-11-13 14:32:29.171668,225.9,0.931,222.811,False,False,False,52.84,53.1,False,True,False,False,AAPL,225.9,NASDAQ,0.0010094444657882864
2024-11-13 14:33:28.951249,225.96,0.932,222.81,False,False,False,54.226,53.1,False,True,False,False,AAPL,225.96,NASDAQ,0.0010088252089809546
2024-11-13 14:34:28.783242,225.97,0.932,222.81,False,False,False,54.445,53.1,False,True,False,False,AAPL,225.97,NASDAQ,0.0010089484960986838
2024-11-13 14:35:29.502623,225.87,0.935,222.823,False,False,False,51.922,53.557,False,True,False,False,AAPL,225.87,NASDAQ,0.001001945736502849
2024-11-13 14:36:28.760933,225.81,0.935,222.824,False,False,False,50.384,53.557,False,True,False,False,AAPL,225.81,NASDAQ,0.0010066188733655124
2024-11-13 14:37:29.082975,225.96,0.937,222.822,False,False,False,54.277,53.557,False,True,False,False,AAPL,225.96,NASDAQ,0.0009993191130034506
2024-11-13 14:38:28.768996,225.89,0.936,222.823,False,False,False,52.456,53.557,False,True,False,False,AAPL,225.89,NASDAQ,0.001000905835431342
2024-11-13 14:39:28.913580,225.85,0.935,222.823,False,False,False,51.399,53.557,False,True,False,False,AAPL,225.85,NASDAQ,0.0010032452007945416
2024-11-13 14:40:28.768565,225.805,0.939,222.835,False,False,False,50.155,51.659,False,True,False,False,AAPL,225.805,NASDAQ,0.0010014703712078253
2024-11-13 14:41:29.060051,225.79,0.939,222.835,False,False,False,49.76,51.659,False,True,False,False,AAPL,225.79,NASDAQ,0.001002308482455393
2024-11-13 14:42:28.828888,225.61,0.937,222.837,False,False,False,45.463,51.659,False,True,False,False,AAPL,225.61,NASDAQ,0.0010235970361118774
2024-11-13 14:43:28.926816,225.44,0.935,222.838,False,False,False,42.034,51.659,False,True,False,False,AAPL,225.44,NASDAQ,0.0010618353382036336
2024-11-13 14:44:28.740441,225.42,0.935,222.838,False,False,False,41.665,51.659,False,True,False,False,AAPL,225.42,NASDAQ,0.001067413414031148
2024-11-14 11:25:28.709737,226.58,1.047,223.266,False,False,False,54.389,56.006,False,True,False,False,AAPL,226.58,NASDAQ,0.0017654253580255458
2024-11-14 11:35:11.353087,226.53,1.008,223.411,False,False,False,53.271,54.569,False,True,False,False,AAPL,226.53,NASDAQ,0.0017729466033081151
2024-11-14 11:37:32.055600,226.59,1.008,223.411,False,False,False,54.238,54.569,False,True,False,False,AAPL,226.59,NASDAQ,0.0017712017522804446
2024-11-14 11:38:31.773269,226.74,1.01,223.408,False,False,False,56.299,54.569,False,True,False,False,AAPL,226.74,NASDAQ,0.0017726089925584989
2024-11-14 11:39:41.488177,226.8,1.011,223.407,False,False,False,57.054,54.569,False,True,False,False,AAPL,226.8,NASDAQ,0.001775473601305063
2024-11-14 11:41:18.901227,226.88,0.996,223.473,False,False,False,58.093,57.054,False,True,False,False,AAPL,226.88,NASDAQ,0.0017757345385198573
2024-11-14 11:42:18.882877,226.95,0.997,223.472,False,False,False,58.962,57.054,False,True,False,False,AAPL,226.95,NASDAQ,0.0017778040610392262
2024-11-14 11:44:11.649659,226.86,0.996,223.474,False,False,False,57.838,57.054,False,True,False,False,AAPL,226.86,NASDAQ,0.0017754709524360627
2024-11-14 11:46:12.447291,226.85,0.987,223.526,False,False,False,57.531,58.093,False,True,False,False,AAPL,226.85,NASDAQ,0.0017764597586166172
2024-11-14 11:47:11.948120,226.77,0.986,223.527,False,False,False,56.083,58.093,False,True,False,False,AAPL,226.77,NASDAQ,0.0017795177637983494
2024-11-14 11:48:12.204389,226.91,0.987,223.525,False,False,False,58.498,58.093,False,True,False,False,AAPL,226.91,NASDAQ,0.0017756961126260526
2024-11-14 11:49:12.418378,226.85,0.987,223.526,False,False,False,57.531,58.093,False,True,False,False,AAPL,226.85,NASDAQ,0.0017764597586166172
2024-11-14 11:54:11.739999,226.9,6.084,212.507,False,False,False,49.492,45.899,False,True,False,False,AAPL,226.9,NASDAQ,0.01163677925549316
2024-11-14 11:55:11.520788,226.8,6.084,212.507,False,False,False,49.303,45.899,False,True,False,False,AAPL,226.8,NASDAQ,0.011627002283937347
2024-11-14 11:56:53.512583,226.6,6.083,212.507,False,False,False,48.92,45.899,False,True,False,False,AAPL,226.6,NASDAQ,0.011609086516692357
2024-11-14 11:57:53.142084,226.7,6.084,212.507,False,False,False,49.112,45.899,False,True,False,False,AAPL,226.7,NASDAQ,0.011617770692228245
2024-11-14 11:58:54.283553,226.74,6.084,212.507,False,False,False,49.189,45.899,False,True,False,False,AAPL,226.74,NASDAQ,0.011621397751450165
2024-11-14 12:00:21.070179,226.66,6.084,212.507,False,False,False,49.036,45.899,False,True,False,False,AAPL,226.66,NASDAQ,0.011614231220378234
2024-11-14 12:01:20.928189,226.56,6.083,212.506,False,False,False,48.843,45.899,False,True,False,False,AAPL,226.56,NASDAQ,0.011605766565840815
2024-11-14 12:02:21.321791,226.64,6.084,212.507,False,False,False,48.997,45.899,False,True,False,False,AAPL,226.64,NASDAQ,0.011612494369539473
2024-11-14 12:03:33.950628,226.8,6.084,212.507,False,False,False,49.303,45.899,False,True,False,False,AAPL,226.8,NASDAQ,0.011836951011863458
2024-11-14 12:05:31.681801,226.825,6.084,212.507,False,False,False,49.35,45.899,False,True,False,False,AAPL,226.825,NASDAQ,0.0118387931350051
2024-11-14 12:07:17.094803,226.83,6.084,212.507,False,False,False,49.36,45.899,False,True,False,False,AAPL,226.83,NASDAQ,0.01162987820498367
2024-11-14 12:08:16.904210,226.87,6.084,212.507,False,False,False,49.436,45.899,False,True,False,False,AAPL,226.87,NASDAQ,0.011633789023079471
2024-11-14 12:09:17.163840,227.0,6.085,212.508,False,False,False,49.68,45.899,False,True,False,False,AAPL,227.0,NASDAQ,0.011647099501787689
2024-11-14 12:10:16.913106,227.02,6.085,212.508,False,False,False,49.717,45.899,False,True,False,False,AAPL,227.02,NASDAQ,0.011649228553998258
2024-11-14 12:11:16.757489,226.9,6.084,212.507,False,False,False,49.492,45.899,False,True,False,False,AAPL,226.9,NASDAQ,0.01163677925549316
2024-11-14 12:12:17.361103,226.92,6.085,212.508,False,False,False,49.53,45.899,False,True,False,False,AAPL,226.92,NASDAQ,0.011638799911332811
2024-11-14 12:13:16.673704,226.93,6.085,212.508,False,False,False,49.549,45.899,False,True,False,False,AAPL,226.93,NASDAQ,0.011639818383094138
2024-11-14 12:14:17.147447,226.91,6.085,212.507,False,False,False,49.511,45.899,False,True,False,False,AAPL,226.91,NASDAQ,0.011637786868082717
2024-11-14 12:15:16.938070,226.8,6.084,212.507,False,False,False,49.303,45.899,False,True,False,False,AAPL,226.8,NASDAQ,0.011627002283937347
2024-11-14 12:16:17.522127,226.68,6.084,212.507,False,False,False,49.074,45.899,False,True,False,False,AAPL,226.68,NASDAQ,0.011615989999889316
2024-11-14 12:17:17.059507,226.76,6.084,212.507,False,False,False,49.227,45.899,False,True,False,False,AAPL,226.76,NASDAQ,0.011623244086083697
2024-11-14 12:18:16.967916,226.82,6.084,212.507,False,False,False,49.341,45.899,False,True,False,False,AAPL,226.82,NASDAQ,0.011628914114241697
2024-11-14 12:19:16.735054,226.81,6.084,212.507,False,False,False,49.322,45.899,False,True,False,False,AAPL,226.81,NASDAQ,0.011627955473199147
2024-11-14 12:20:17.358948,226.74,6.084,212.507,False,False,False,49.189,45.899,False,True,False,False,AAPL,226.74,NASDAQ,0.011621397751450165
2024-11-14 12:21:16.929362,226.84,6.084,212.507,False,False,False,49.379,45.899,False,True,False,False,AAPL,226.84,NASDAQ,0.011630847743336874
2024-11-14 12:22:16.687743,226.89,6.084,212.507,False,False,False,49.473,45.899,False,True,False,False,AAPL,226.89,NASDAQ,0.011635777075706684
2024-11-14 12:23:17.117864,227.01,6.085,212.508,False,False,False,49.699,45.899,False,True,False,False,AAPL,227.01,NASDAQ,0.011648161323459751
2024-11-14 12:25:16.828145,227.03,6.085,212.508,False,False,False,49.736,45.899,False,True,False,False,AAPL,227.03,NASDAQ,0.011650301191187236
2024-11-14 12:26:16.631723,226.97,6.085,212.508,False,False,False,49.624,45.899,False,True,False,False,AAPL,226.97,NASDAQ,0.011643946512030658
2024-11-14 12:27:17.218105,226.93,6.085,212.508,False,False,False,49.549,45.899,False,True,False,False,AAPL,226.93,NASDAQ,0.011639818383094138
2024-11-14 12:28:16.675554,226.96,6.085,212.508,False,False,False,49.605,45.899,False,True,False,False,AAPL,226.96,NASDAQ,0.011642906347851712
2024-11-14 12:29:16.959796,227.02,6.085,212.508,False,False,False,49.717,45.899,False,True,False,False,AAPL,227.02,NASDAQ,0.011649228553998258
2024-11-14 12:30:16.776027,227.01,6.085,212.508,False,False,False,49.699,45.899,False,True,False,False,AAPL,227.01,NASDAQ,0.011648161323459751
2024-11-19 10:45:17.197442,229.1,1.092,226.104,False,False,False,63.397,62.431,False,True,True,False,AAPL,229.1,NASDAQ,0.011096822417869667
2024-11-19 10:46:17.567608,229.08,1.092,226.104,False,False,False,63.081,62.431,False,True,True,False,AAPL,229.08,NASDAQ,0.011096822417869667
2025-02-01 15:34:01.357045,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:35:01.158428,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:36:01.156875,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:37:01.196636,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:38:01.797262,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:39:00.731813,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:40:01.268708,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:41:01.327434,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:42:00.870484,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:43:35.892472,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 15:44:36.538475,235.89,2.674,232.995,False,False,False,58.414,58.652,False,True,False,False,AAPL,235.89,NASDAQ,0.017247471227591557
2025-02-01 16:06:46.260321,26.965,0.781,26.455,False,False,False,36.669,38.178,False,True,False,False,SOXL,26.965,AMEX,0.07025132108234725
2025-02-01 16:07:45.963713,26.965,0.781,26.455,False,False,False,36.669,38.178,False,True,False,False,SOXL,26.965,AMEX,0.07025132108234725
2025-02-01 16:08:46.570128,26.965,0.781,26.455,False,False,False,36.669,38.178,False,True,False,False,SOXL,26.965,AMEX,0.07025132108234725
